,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
3031,6129694.0,12.0,17.0,23.0,35.0,170.0,3.1,23.0,22.0,8.7,2021-12-17 23:35:00,Original Data
3030,6127673.0,12.0,17.0,23.0,55.0,170.0,2.6,23.0,22.0,8.7,2021-12-17 23:55:00,Original Data
3029,6125652.0,12.0,18.0,0.0,15.0,170.0,2.6,23.0,22.0,8.7,2021-12-18 00:15:00,Original Data
3028,6123631.0,12.0,18.0,0.0,35.0,170.0,3.1,23.0,22.0,8.7,2021-12-18 00:35:00,Original Data
3027,6121610.0,12.0,18.0,0.0,55.0,170.0,3.1,23.0,22.0,8.7,2021-12-18 00:55:00,Original Data
3026,6119589.0,12.0,18.0,1.0,15.0,170.0,3.6,23.0,22.0,8.7,2021-12-18 01:15:00,Original Data
3025,6117568.0,12.0,18.0,1.0,35.0,170.0,3.1,23.0,22.0,8.7,2021-12-18 01:35:00,Original Data
3024,6115547.0,12.0,18.0,1.0,55.0,170.0,3.6,23.0,22.0,8.7,2021-12-18 01:55:00,Original Data
3023,6113526.0,12.0,18.0,2.0,15.0,180.0,4.1,23.0,22.0,8.7,2021-12-18 02:15:00,Original Data
3022,6111505.0,12.0,18.0,2.0,35.0,170.0,4.1,23.0,22.0,8.7,2021-12-18 02:35:00,Original Data
3021,6109484.0,12.0,18.0,2.0,55.0,170.0,4.1,23.0,22.0,8.7,2021-12-18 02:55:00,Original Data
3020,6107463.0,12.0,18.0,3.0,15.0,170.0,4.1,23.0,22.0,8.7,2021-12-18 03:15:00,Original Data
3019,6105442.0,12.0,18.0,3.0,35.0,180.0,4.6,23.0,22.0,8.7,2021-12-18 03:35:00,Original Data
3018,6103421.0,12.0,18.0,3.0,55.0,180.0,4.1,23.0,22.0,8.7,2021-12-18 03:55:00,Original Data
3017,6101400.0,12.0,18.0,4.0,15.0,170.0,2.6,23.0,22.0,8.7,2021-12-18 04:15:00,Original Data
3016,6099379.0,12.0,18.0,4.0,35.0,170.0,4.6,23.0,22.0,8.7,2021-12-18 04:35:00,Original Data
3015,6097358.0,12.0,18.0,4.0,55.0,170.0,3.6,23.0,22.0,8.7,2021-12-18 04:55:00,Original Data
3014,6095337.0,12.0,18.0,5.0,15.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 05:15:00,Original Data
3013,6093316.0,12.0,18.0,5.0,35.0,180.0,4.6,23.0,22.0,8.7,2021-12-18 05:35:00,Original Data
3012,6091295.0,12.0,18.0,5.0,55.0,170.0,3.6,23.0,22.0,8.7,2021-12-18 05:55:00,Original Data
3011,6089274.0,12.0,18.0,6.0,15.0,170.0,3.6,23.0,22.0,8.7,2021-12-18 06:15:00,Original Data
3010,6087253.0,12.0,18.0,6.0,35.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 06:35:00,Original Data
3009,6085232.0,12.0,18.0,6.0,55.0,180.0,4.6,23.0,22.0,8.7,2021-12-18 06:55:00,Original Data
3008,6083211.0,12.0,18.0,7.0,15.0,170.0,2.6,23.0,22.0,8.7,2021-12-18 07:15:00,Original Data
3007,6081190.0,12.0,18.0,7.0,35.0,180.0,5.7,23.0,22.0,8.7,2021-12-18 07:35:00,Original Data
3006,6079169.0,12.0,18.0,7.0,55.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 07:55:00,Original Data
3005,6077148.0,12.0,18.0,8.0,15.0,170.0,2.6,23.0,22.0,8.7,2021-12-18 08:15:00,Original Data
3004,6075127.0,12.0,18.0,8.0,35.0,180.0,3.6,23.0,22.0,8.7,2021-12-18 08:35:00,Original Data
3003,6073106.0,12.0,18.0,8.0,55.0,180.0,5.7,23.0,22.0,8.7,2021-12-18 08:55:00,Original Data
3002,6071085.0,12.0,18.0,9.0,15.0,180.0,4.6,23.0,22.0,8.7,2021-12-18 09:15:00,Original Data
3001,6069064.0,12.0,18.0,9.0,35.0,190.0,5.1,23.0,22.0,8.7,2021-12-18 09:35:00,Original Data
3000,6067043.0,12.0,18.0,9.0,55.0,180.0,6.2,23.0,22.0,8.7,2021-12-18 09:55:00,Original Data
2999,6065022.0,12.0,18.0,10.0,15.0,180.0,5.7,23.0,22.0,8.7,2021-12-18 10:15:00,Original Data
2998,6063001.0,12.0,18.0,10.0,35.0,180.0,6.2,23.0,22.0,8.7,2021-12-18 10:35:00,Original Data
2997,6060980.0,12.0,18.0,10.0,55.0,180.0,6.2,23.0,22.0,8.7,2021-12-18 10:55:00,Original Data
2996,6058959.0,12.0,18.0,11.0,15.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 11:15:00,Original Data
2995,6056938.0,12.0,18.0,11.0,35.0,190.0,4.6,23.0,22.0,8.7,2021-12-18 11:35:00,Original Data
2994,6054917.0,12.0,18.0,11.0,55.0,180.0,4.1,23.0,22.0,8.7,2021-12-18 11:55:00,Original Data
2993,6052896.0,12.0,18.0,12.0,15.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 12:15:00,Original Data
2992,6050875.0,12.0,18.0,12.0,35.0,180.0,4.1,23.0,22.0,8.7,2021-12-18 12:35:00,Original Data
2991,6048854.0,12.0,18.0,12.0,55.0,180.0,5.7,23.0,22.0,8.7,2021-12-18 12:55:00,Original Data
2990,6046833.0,12.0,18.0,13.0,15.0,180.0,4.1,23.0,22.0,8.7,2021-12-18 13:15:00,Original Data
2989,6044812.0,12.0,18.0,13.0,35.0,170.0,2.1,23.0,22.0,8.7,2021-12-18 13:35:00,Original Data
2988,6042791.0,12.0,18.0,13.0,55.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 13:55:00,Original Data
2987,6040770.0,12.0,18.0,14.0,15.0,180.0,4.1,23.0,22.0,8.7,2021-12-18 14:15:00,Original Data
2986,6038749.0,12.0,18.0,14.0,35.0,170.0,2.6,23.0,22.0,8.7,2021-12-18 14:35:00,Original Data
2985,6036728.0,12.0,18.0,14.0,55.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 14:55:00,Original Data
2984,6034707.0,12.0,18.0,15.0,15.0,180.0,5.1,23.0,22.0,8.7,2021-12-18 15:15:00,Original Data
2983,6032686.0,12.0,18.0,15.0,35.0,180.0,5.7,23.0,22.0,8.7,2021-12-18 15:35:00,Original Data
2982,6030665.0,12.0,18.0,15.0,55.0,190.0,5.1,23.0,22.0,8.7,2021-12-18 15:55:00,Original Data
2981,6028644.0,12.0,18.0,16.0,15.0,190.0,6.2,24.0,22.0,8.7,2021-12-18 16:15:00,Original Data
2980,6026623.0,12.0,18.0,16.0,35.0,200.0,6.2,24.0,22.0,8.7,2021-12-18 16:35:00,Original Data
2979,6024602.0,12.0,18.0,16.0,55.0,180.0,3.1,23.0,22.0,8.7,2021-12-18 16:55:00,Original Data
2978,6022581.0,12.0,18.0,17.0,15.0,180.0,4.6,24.0,22.0,8.7,2021-12-18 17:15:00,Original Data
2977,6020560.0,12.0,18.0,17.0,35.0,200.0,3.6,23.0,22.0,8.7,2021-12-18 17:35:00,Original Data
2976,6018539.0,12.0,18.0,17.0,55.0,190.0,3.6,23.0,22.0,8.7,2021-12-18 17:55:00,Original Data
2975,6016518.0,12.0,18.0,18.0,15.0,190.0,5.7,24.0,23.0,8.7,2021-12-18 18:15:00,Original Data
2974,6014497.0,12.0,18.0,18.0,35.0,190.0,5.7,24.0,22.0,8.7,2021-12-18 18:35:00,Original Data
2973,6012476.0,12.0,18.0,18.0,55.0,190.0,5.7,24.0,22.0,8.7,2021-12-18 18:55:00,Original Data
2972,6010455.0,12.0,18.0,19.0,15.0,200.0,5.7,24.0,23.0,8.7,2021-12-18 19:15:00,Original Data
2971,6008434.0,12.0,18.0,19.0,35.0,190.0,5.1,24.0,23.0,8.7,2021-12-18 19:35:00,Original Data
2970,6006413.0,12.0,18.0,19.0,55.0,180.0,4.6,24.0,22.0,8.7,2021-12-18 19:55:00,Original Data
2969,6004392.0,12.0,18.0,20.0,15.0,180.0,5.1,24.0,22.0,8.7,2021-12-18 20:15:00,Original Data
2968,6002371.0,12.0,18.0,20.0,35.0,180.0,5.1,24.0,22.0,8.7,2021-12-18 20:35:00,Original Data
2967,6000350.0,12.0,18.0,20.0,55.0,190.0,6.2,24.0,22.0,8.7,2021-12-18 20:55:00,Original Data
2966,5998329.0,12.0,18.0,21.0,15.0,200.0,5.7,24.0,22.0,8.7,2021-12-18 21:15:00,Original Data
2965,5996308.0,12.0,18.0,21.0,35.0,190.0,8.2,23.0,22.0,8.7,2021-12-18 21:35:00,Original Data
2964,5994287.0,12.0,18.0,21.0,55.0,190.0,5.1,25.0,21.0,8.7,2021-12-18 21:55:00,Original Data
2963,5992266.0,12.0,18.0,22.0,15.0,200.0,5.1,24.0,22.0,8.7,2021-12-18 22:15:00,Original Data
2962,5990245.0,12.0,18.0,22.0,35.0,200.0,5.1,24.0,22.0,8.7,2021-12-18 22:35:00,Original Data
2961,5988224.0,12.0,18.0,22.0,55.0,210.0,4.6,23.0,22.0,8.7,2021-12-18 22:55:00,Original Data
2960,5986203.0,12.0,18.0,23.0,15.0,210.0,5.7,23.0,21.0,8.7,2021-12-18 23:15:00,Original Data
2959,5984182.0,12.0,18.0,23.0,35.0,210.0,5.1,23.0,21.0,8.7,2021-12-18 23:35:00,Original Data
2958,5982161.0,12.0,18.0,23.0,55.0,210.0,5.1,23.0,21.0,8.7,2021-12-18 23:55:00,Original Data
2957,5980140.0,12.0,19.0,0.0,15.0,220.0,6.2,23.0,22.0,8.7,2021-12-19 00:15:00,Original Data
2956,5978119.0,12.0,19.0,0.0,35.0,200.0,5.7,22.0,21.0,8.7,2021-12-19 00:35:00,Original Data
2955,5976098.0,12.0,19.0,0.0,55.0,210.0,6.7,22.0,21.0,8.7,2021-12-19 00:55:00,Original Data
2954,5974077.0,12.0,19.0,1.0,15.0,240.0,4.6,23.0,19.0,8.7,2021-12-19 01:15:00,Original Data
2953,5972056.0,12.0,19.0,1.0,35.0,220.0,5.7,23.0,19.0,8.7,2021-12-19 01:35:00,Original Data
2952,5970035.0,12.0,19.0,1.0,55.0,200.0,5.7,22.0,19.0,8.7,2021-12-19 01:55:00,Original Data
2951,5968014.0,12.0,19.0,2.0,15.0,200.0,4.6,22.0,19.0,8.7,2021-12-19 02:15:00,Original Data
2950,5965993.0,12.0,19.0,2.0,35.0,220.0,5.1,22.0,19.0,8.7,2021-12-19 02:35:00,Original Data
2949,5963972.0,12.0,19.0,2.0,55.0,210.0,5.7,23.0,19.0,8.7,2021-12-19 02:55:00,Original Data
2948,5961951.0,12.0,19.0,3.0,15.0,200.0,6.7,23.0,20.0,8.7,2021-12-19 03:15:00,Original Data
2947,5959930.0,12.0,19.0,3.0,35.0,200.0,6.7,23.0,20.0,8.7,2021-12-19 03:35:00,Original Data
2946,5957909.0,12.0,19.0,3.0,55.0,230.0,5.1,23.0,20.0,8.7,2021-12-19 03:55:00,Original Data
2945,5955888.0,12.0,19.0,4.0,15.0,250.0,5.7,23.0,20.0,8.7,2021-12-19 04:15:00,Original Data
2944,5953867.0,12.0,19.0,4.0,35.0,240.0,4.1,23.0,20.0,8.7,2021-12-19 04:35:00,Original Data
2943,5951846.0,12.0,19.0,4.0,55.0,250.0,4.1,23.0,20.0,8.7,2021-12-19 04:55:00,Original Data
2942,5949825.0,12.0,19.0,5.0,15.0,310.0,7.2,22.0,20.0,8.7,2021-12-19 05:15:00,Original Data
2941,5947804.0,12.0,19.0,5.0,35.0,330.0,7.7,21.0,19.0,8.7,2021-12-19 05:35:00,Original Data
2940,5945783.0,12.0,19.0,5.0,55.0,10.0,9.8,20.0,19.0,2.2,2021-12-19 05:55:00,Original Data
2939,5943762.0,12.0,19.0,6.0,15.0,360.0,8.8,20.0,19.0,8.7,2021-12-19 06:15:00,Original Data
2938,5941741.0,12.0,19.0,6.0,35.0,360.0,12.9,20.0,18.0,8.7,2021-12-19 06:35:00,Original Data
2937,5939720.0,12.0,19.0,6.0,55.0,350.0,12.9,20.0,17.0,8.7,2021-12-19 06:55:00,Original Data
2936,5937699.0,12.0,19.0,7.0,15.0,350.0,12.9,20.0,18.0,8.7,2021-12-19 07:15:00,Original Data
2935,5935678.0,12.0,19.0,7.0,35.0,10.0,13.9,19.0,17.0,8.7,2021-12-19 07:35:00,Original Data
2934,5933657.0,12.0,19.0,7.0,55.0,20.0,10.3,20.0,17.0,8.7,2021-12-19 07:55:00,Original Data
2933,5931636.0,12.0,19.0,8.0,15.0,30.0,7.2,20.0,17.0,8.7,2021-12-19 08:15:00,Original Data
2932,5929615.0,12.0,19.0,8.0,35.0,130.0,3.1,20.0,17.0,8.7,2021-12-19 08:35:00,Original Data
2931,5927594.0,12.0,19.0,8.0,55.0,100.0,6.7,20.0,18.0,8.7,2021-12-19 08:55:00,Interpolated Data
2930,5925573.0,12.0,19.0,9.0,15.0,120.0,6.2,20.0,18.0,8.7,2021-12-19 09:15:00,Original Data
2929,5923552.0,12.0,19.0,9.0,35.0,130.0,3.6,20.0,18.0,8.7,2021-12-19 09:35:00,Original Data
2928,5921531.0,12.0,19.0,9.0,55.0,160.0,2.1,21.0,18.0,8.7,2021-12-19 09:55:00,Original Data
2927,5919510.0,12.0,19.0,10.0,15.0,20.0,6.2,21.0,19.0,8.7,2021-12-19 10:15:00,Original Data
2926,5917489.0,12.0,19.0,10.0,35.0,20.0,6.2,21.0,18.0,8.7,2021-12-19 10:35:00,Original Data
2925,5915468.0,12.0,19.0,10.0,55.0,20.0,9.3,20.0,18.0,8.7,2021-12-19 10:55:00,Original Data
2924,5913447.0,12.0,19.0,11.0,15.0,30.0,9.8,20.0,18.0,8.7,2021-12-19 11:15:00,Original Data
2923,5911426.0,12.0,19.0,11.0,35.0,20.0,11.8,20.0,17.0,8.7,2021-12-19 11:35:00,Original Data
2922,5909405.0,12.0,19.0,11.0,55.0,30.0,10.3,19.0,17.0,8.7,2021-12-19 11:55:00,Original Data
2921,5907384.0,12.0,19.0,12.0,15.0,20.0,10.3,19.0,17.0,8.7,2021-12-19 12:15:00,Original Data
2920,5905363.0,12.0,19.0,12.0,35.0,30.0,10.8,19.0,17.0,8.7,2021-12-19 12:35:00,Original Data
2919,5903342.0,12.0,19.0,12.0,55.0,30.0,10.3,19.0,17.0,8.7,2021-12-19 12:55:00,Original Data
2918,5901321.0,12.0,19.0,13.0,15.0,20.0,9.8,19.0,17.0,8.7,2021-12-19 13:15:00,Original Data
2917,5899300.0,12.0,19.0,13.0,35.0,30.0,8.8,19.0,16.0,8.7,2021-12-19 13:35:00,Original Data
2916,5897279.0,12.0,19.0,13.0,55.0,30.0,9.8,19.0,16.0,8.7,2021-12-19 13:55:00,Original Data
2915,5895258.0,12.0,19.0,14.0,15.0,20.0,10.3,19.0,16.0,8.7,2021-12-19 14:15:00,Original Data
2914,5893237.0,12.0,19.0,14.0,35.0,30.0,9.3,19.0,16.0,8.7,2021-12-19 14:35:00,Original Data
2913,5891216.0,12.0,19.0,14.0,55.0,10.0,11.3,18.0,16.0,8.7,2021-12-19 14:55:00,Original Data
2912,5889195.0,12.0,19.0,15.0,15.0,10.0,11.3,17.0,16.0,8.7,2021-12-19 15:15:00,Original Data
2911,5887174.0,12.0,19.0,15.0,35.0,10.0,10.8,17.0,15.0,8.7,2021-12-19 15:35:00,Original Data
2910,5885153.0,12.0,19.0,15.0,55.0,20.0,11.3,17.0,15.0,8.7,2021-12-19 15:55:00,Original Data
2909,5883132.0,12.0,19.0,16.0,15.0,20.0,11.3,17.0,15.0,8.7,2021-12-19 16:15:00,Original Data
2908,5881111.0,12.0,19.0,16.0,35.0,20.0,11.8,17.0,14.0,8.7,2021-12-19 16:35:00,Original Data
2907,5879090.0,12.0,19.0,16.0,55.0,20.0,11.8,17.0,14.0,8.7,2021-12-19 16:55:00,Original Data
2906,5877069.0,12.0,19.0,17.0,15.0,30.0,10.8,16.0,14.0,8.7,2021-12-19 17:15:00,Original Data
2905,5875048.0,12.0,19.0,17.0,35.0,20.0,11.3,16.0,14.0,8.7,2021-12-19 17:35:00,Original Data
2904,5873027.0,12.0,19.0,17.0,55.0,30.0,12.4,16.0,14.0,8.7,2021-12-19 17:55:00,Original Data
2903,5871006.0,12.0,19.0,18.0,15.0,20.0,11.3,16.0,14.0,8.7,2021-12-19 18:15:00,Original Data
2902,5868985.0,12.0,19.0,18.0,35.0,30.0,11.3,16.0,13.0,8.7,2021-12-19 18:35:00,Original Data
2901,5866964.0,12.0,19.0,18.0,55.0,10.0,10.8,16.0,14.0,8.7,2021-12-19 18:55:00,Original Data
2900,5864943.0,12.0,19.0,19.0,15.0,30.0,9.3,16.0,13.0,8.7,2021-12-19 19:15:00,Original Data
2899,5862922.0,12.0,19.0,19.0,35.0,20.0,10.8,16.0,13.0,8.7,2021-12-19 19:35:00,Original Data
2898,5860901.0,12.0,19.0,19.0,55.0,30.0,11.3,16.0,13.0,8.7,2021-12-19 19:55:00,Original Data
2897,5858880.0,12.0,19.0,20.0,15.0,30.0,9.8,16.0,13.0,8.7,2021-12-19 20:15:00,Original Data
2896,5856859.0,12.0,19.0,20.0,35.0,20.0,10.3,16.0,13.0,8.7,2021-12-19 20:35:00,Original Data
2895,5854838.0,12.0,19.0,20.0,55.0,20.0,11.3,16.0,13.0,8.7,2021-12-19 20:55:00,Original Data
2894,5852817.0,12.0,19.0,21.0,15.0,20.0,10.3,16.0,13.0,8.7,2021-12-19 21:15:00,Original Data
2893,5850796.0,12.0,19.0,21.0,35.0,30.0,10.8,15.0,13.0,8.7,2021-12-19 21:35:00,Original Data
2892,5848775.0,12.0,19.0,21.0,55.0,20.0,10.8,15.0,13.0,8.7,2021-12-19 21:55:00,Original Data
2891,5846754.0,12.0,19.0,22.0,15.0,30.0,11.3,15.0,12.0,8.7,2021-12-19 22:15:00,Original Data
2890,5844733.0,12.0,19.0,22.0,35.0,40.0,10.3,15.0,12.0,8.7,2021-12-19 22:35:00,Original Data
2889,5842712.0,12.0,19.0,22.0,55.0,40.0,10.8,15.0,12.0,8.7,2021-12-19 22:55:00,Original Data
2888,5840691.0,12.0,19.0,23.0,15.0,20.0,10.8,15.0,12.0,17.4,2021-12-19 23:15:00,Original Data
2887,5838670.0,12.0,19.0,23.0,35.0,30.0,11.3,15.0,12.0,8.7,2021-12-19 23:35:00,Original Data
2886,5836649.0,12.0,19.0,23.0,55.0,40.0,10.8,14.0,12.0,8.7,2021-12-19 23:55:00,Original Data
2885,5834628.0,12.0,20.0,0.0,15.0,40.0,9.8,15.0,12.0,8.7,2021-12-20 00:15:00,Original Data
2884,5832607.0,12.0,20.0,0.0,35.0,50.0,11.3,15.0,11.0,8.7,2021-12-20 00:35:00,Original Data
2883,5830586.0,12.0,20.0,0.0,55.0,30.0,10.8,15.0,12.0,8.7,2021-12-20 00:55:00,Original Data
2882,5828565.0,12.0,20.0,1.0,15.0,40.0,10.8,15.0,12.0,8.7,2021-12-20 01:15:00,Original Data
2881,5826544.0,12.0,20.0,1.0,35.0,30.0,9.8,14.0,12.0,8.7,2021-12-20 01:35:00,Original Data
2880,5824523.0,12.0,20.0,1.0,55.0,30.0,10.3,14.0,11.0,8.7,2021-12-20 01:55:00,Original Data
2879,5822502.0,12.0,20.0,2.0,15.0,30.0,10.8,14.0,11.0,8.7,2021-12-20 02:15:00,Original Data
2878,5820481.0,12.0,20.0,2.0,35.0,40.0,10.8,14.0,10.0,8.7,2021-12-20 02:35:00,Original Data
2877,5818460.0,12.0,20.0,2.0,55.0,40.0,10.8,14.0,10.0,8.7,2021-12-20 02:55:00,Original Data
2876,5816439.0,12.0,20.0,3.0,15.0,40.0,9.3,14.0,10.0,8.7,2021-12-20 03:15:00,Original Data
2875,5814418.0,12.0,20.0,3.0,35.0,40.0,9.8,13.0,10.0,8.7,2021-12-20 03:35:00,Original Data
2874,5812397.0,12.0,20.0,3.0,55.0,40.0,9.3,13.0,10.0,8.7,2021-12-20 03:55:00,Original Data
2873,5810376.0,12.0,20.0,4.0,15.0,30.0,9.8,13.0,10.0,8.7,2021-12-20 04:15:00,Original Data
2872,5808355.0,12.0,20.0,4.0,35.0,40.0,8.2,13.0,9.0,8.7,2021-12-20 04:35:00,Original Data
2871,5806334.0,12.0,20.0,4.0,55.0,50.0,8.2,13.0,10.0,8.7,2021-12-20 04:55:00,Original Data
2870,5804313.0,12.0,20.0,5.0,15.0,50.0,9.3,13.0,10.0,8.7,2021-12-20 05:15:00,Original Data
2869,5802292.0,12.0,20.0,5.0,35.0,40.0,9.8,13.0,9.0,8.7,2021-12-20 05:35:00,Original Data
2868,5800271.0,12.0,20.0,5.0,55.0,40.0,8.2,13.0,9.0,8.7,2021-12-20 05:55:00,Original Data
2867,5798250.0,12.0,20.0,6.0,15.0,40.0,8.2,13.0,9.0,8.7,2021-12-20 06:15:00,Original Data
2866,5796229.0,12.0,20.0,6.0,35.0,40.0,8.2,13.0,10.0,8.7,2021-12-20 06:35:00,Original Data
2865,5794208.0,12.0,20.0,6.0,55.0,60.0,8.8,13.0,9.0,8.7,2021-12-20 06:55:00,Original Data
2864,5792187.0,12.0,20.0,7.0,15.0,60.0,9.8,13.0,9.0,8.7,2021-12-20 07:15:00,Original Data
2863,5790166.0,12.0,20.0,7.0,35.0,60.0,9.3,13.0,9.0,8.7,2021-12-20 07:35:00,Original Data
2862,5788145.0,12.0,20.0,7.0,55.0,60.0,9.3,13.0,9.0,8.7,2021-12-20 07:55:00,Original Data
2861,5786124.0,12.0,20.0,8.0,15.0,60.0,8.8,13.0,9.0,8.7,2021-12-20 08:15:00,Original Data
2860,5784103.0,12.0,20.0,8.0,35.0,70.0,8.8,13.0,9.0,8.7,2021-12-20 08:35:00,Original Data
2859,5782082.0,12.0,20.0,8.0,55.0,60.0,6.2,14.0,10.0,8.7,2021-12-20 08:55:00,Original Data
2858,5780061.0,12.0,20.0,9.0,0.0,60.0,7.7,14.0,10.0,8.7,2021-12-20 09:00:00,Original Data
2857,5778040.0,12.0,20.0,9.0,35.0,60.0,9.3,14.0,10.0,8.7,2021-12-20 09:35:00,Original Data
2856,5776019.0,12.0,20.0,9.0,55.0,70.0,6.7,14.0,9.0,8.7,2021-12-20 09:55:00,Original Data
2855,5773998.0,12.0,20.0,10.0,15.0,70.0,7.2,14.0,9.0,8.7,2021-12-20 10:15:00,Original Data
2854,5771977.0,12.0,20.0,10.0,35.0,60.0,7.7,14.0,9.0,8.7,2021-12-20 10:35:00,Original Data
2853,5769956.0,12.0,20.0,10.0,55.0,70.0,8.8,14.0,10.0,8.7,2021-12-20 10:55:00,Original Data
2852,5767935.0,12.0,20.0,11.0,15.0,70.0,9.8,14.0,10.0,8.7,2021-12-20 11:15:00,Original Data
2851,5765914.0,12.0,20.0,11.0,35.0,70.0,10.3,14.0,10.0,8.7,2021-12-20 11:35:00,Original Data
2850,5763893.0,12.0,20.0,11.0,55.0,60.0,9.3,14.0,10.0,8.7,2021-12-20 11:55:00,Original Data
2849,5761872.0,12.0,20.0,12.0,15.0,70.0,9.8,14.0,10.0,8.7,2021-12-20 12:15:00,Original Data
2848,5759851.0,12.0,20.0,12.0,35.0,70.0,9.3,14.0,10.0,8.7,2021-12-20 12:35:00,Original Data
2847,5757830.0,12.0,20.0,12.0,55.0,80.0,8.2,14.0,10.0,8.7,2021-12-20 12:55:00,Original Data
2846,5755809.0,12.0,20.0,13.0,15.0,70.0,8.2,14.0,10.0,8.7,2021-12-20 13:15:00,Original Data
2845,5753788.0,12.0,20.0,13.0,35.0,80.0,7.7,14.0,10.0,8.7,2021-12-20 13:35:00,Original Data
2844,5751767.0,12.0,20.0,13.0,55.0,70.0,7.7,14.0,10.0,8.7,2021-12-20 13:55:00,Original Data
2843,5749746.0,12.0,20.0,14.0,15.0,70.0,8.2,14.0,10.0,8.7,2021-12-20 14:15:00,Original Data
2842,5747725.0,12.0,20.0,14.0,35.0,70.0,7.7,14.0,11.0,8.7,2021-12-20 14:35:00,Original Data
2841,5745704.0,12.0,20.0,14.0,55.0,70.0,7.7,14.0,10.0,8.7,2021-12-20 14:55:00,Original Data
2840,5743683.0,12.0,20.0,15.0,15.0,70.0,6.2,14.0,11.0,8.7,2021-12-20 15:15:00,Original Data
2839,5741662.0,12.0,20.0,15.0,35.0,70.0,6.7,14.0,11.0,8.7,2021-12-20 15:35:00,Original Data
2838,5739641.0,12.0,20.0,15.0,55.0,70.0,7.2,14.0,11.0,8.7,2021-12-20 15:55:00,Original Data
2837,5737620.0,12.0,20.0,16.0,15.0,80.0,5.7,15.0,11.0,8.7,2021-12-20 16:15:00,Original Data
2836,5735599.0,12.0,20.0,16.0,35.0,80.0,5.7,15.0,11.0,8.7,2021-12-20 16:35:00,Original Data
2835,5733578.0,12.0,20.0,16.0,55.0,80.0,3.6,15.0,11.0,8.7,2021-12-20 16:55:00,Original Data
2834,5731557.0,12.0,20.0,17.0,15.0,270.0,2.6,15.0,11.0,8.7,2021-12-20 17:15:00,Original Data
2833,5729536.0,12.0,20.0,17.0,35.0,190.0,3.1,15.0,12.0,8.7,2021-12-20 17:35:00,Interpolated Data
2832,5727515.0,12.0,20.0,17.0,55.0,110.0,4.6,15.0,12.0,8.7,2021-12-20 17:55:00,Interpolated Data
2831,5725494.0,12.0,20.0,18.0,15.0,110.0,3.6,15.0,12.0,8.7,2021-12-20 18:15:00,Original Data
2830,5723473.0,12.0,20.0,18.0,35.0,110.0,3.1,15.0,10.0,8.7,2021-12-20 18:35:00,Original Data
2829,5721452.0,12.0,20.0,18.0,55.0,180.0,2.6,15.0,11.0,8.7,2021-12-20 18:55:00,Original Data
2828,5719431.0,12.0,20.0,19.0,15.0,70.0,4.6,15.0,10.0,8.7,2021-12-20 19:15:00,Interpolated Data
2827,5717410.0,12.0,20.0,19.0,35.0,60.0,4.6,15.0,9.0,8.7,2021-12-20 19:35:00,Original Data
2826,5715389.0,12.0,20.0,19.0,55.0,60.0,4.6,15.0,9.0,8.7,2021-12-20 19:55:00,Original Data
2825,5713368.0,12.0,20.0,20.0,15.0,50.0,6.2,15.0,9.0,8.7,2021-12-20 20:15:00,Original Data
2824,5711347.0,12.0,20.0,20.0,35.0,70.0,7.2,15.0,10.0,8.7,2021-12-20 20:35:00,Original Data
2823,5709326.0,12.0,20.0,20.0,55.0,70.0,6.7,15.0,10.0,8.7,2021-12-20 20:55:00,Original Data
2822,5707305.0,12.0,20.0,21.0,15.0,70.0,8.2,15.0,11.0,8.7,2021-12-20 21:15:00,Original Data
2821,5705284.0,12.0,20.0,21.0,35.0,70.0,8.2,15.0,11.0,8.7,2021-12-20 21:35:00,Original Data
2820,5703263.0,12.0,20.0,21.0,55.0,60.0,7.7,15.0,11.0,8.7,2021-12-20 21:55:00,Original Data
2819,5701242.0,12.0,20.0,22.0,15.0,50.0,7.7,16.0,10.0,8.7,2021-12-20 22:15:00,Original Data
2818,5699221.0,12.0,20.0,22.0,35.0,70.0,7.7,15.0,12.0,8.7,2021-12-20 22:35:00,Original Data
2817,5697200.0,12.0,20.0,22.0,55.0,70.0,8.8,15.0,11.0,8.7,2021-12-20 22:55:00,Original Data
2816,5695179.0,12.0,20.0,23.0,15.0,70.0,9.3,15.0,11.0,8.7,2021-12-20 23:15:00,Original Data
2815,5693158.0,12.0,20.0,23.0,35.0,70.0,9.8,15.0,12.0,8.7,2021-12-20 23:35:00,Original Data
2814,5691137.0,12.0,20.0,23.0,55.0,60.0,8.2,16.0,12.0,8.7,2021-12-20 23:55:00,Original Data
2813,5689116.0,12.0,21.0,0.0,15.0,60.0,9.3,16.0,12.0,8.7,2021-12-21 00:15:00,Original Data
2812,5687095.0,12.0,21.0,0.0,35.0,70.0,9.3,16.0,11.0,8.7,2021-12-21 00:35:00,Original Data
2811,5685074.0,12.0,21.0,0.0,55.0,50.0,10.3,16.0,11.0,8.7,2021-12-21 00:55:00,Original Data
